"ace","ace_id","division","undertaking","district","description","classification","present_tariff","present_fmc","estimator","date_est","capital_contr","connection_fee","refund","total_connection_fee","materials","labour","transport","summary_total","admin_fee","estimated_cost","applicant","app_designation","app_date","passed_by","passed_date","specification","asset_number","item_division","year","est_division","item_cap_est","item_cap_sanc","item_totcap_req","item_balcap","gross_division","gross_tot_cap","gross_cap_sanc","ace_amt","gross_balcap","attachment1","attachment2","attachment3","attachment4","attachment5","order_number","period"
"ACE24011591","1354","Harare","Risk Management","Risk Management","INSTALLATION OF INTERCOM AT POMONA SUBSTATION",,,,"ze293180","2024-01-15","0.00","0.00","0.00","0.00","5000000.00","0.00","0.00","0.00","0.00","0.00","ze293180","Risk Officer","2024-01-15 14:29:39",,"0000-00-00","specifications/1705321779Specifications INTERCOM AMENDED.docx","1800008746","1000","2024","Risk Management","194333420.00","0.00","5000000.00","189333420.00",NULL,"194333420.00","0.00","5000000.00","189333420.00",,,,,,,"2024"
"ACE24011832","1358","Harare","Ruwa Depot","East District","TO BUY 2 PLATE INDUSTRIAL STOVE FOR RUWA DEPOT PR NO 10260920",,,,"ze44482","2024-01-18","0.00","0.00","0.00","0.00","4000000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2024-01-18 15:24:26",,"0000-00-00","specifications/1705584266ACE 2 PLATE INDUSTRIAL.docx","1700013530","907","2024","Ruwa Depot","206105670.00","0.00","4000000.00","200605670.00",NULL,"206105670.00","0.00","4000000.00","200605670.00",,,,,,,"2024"
"ACE24011858","1357","Harare","Human Resource","Human Resource","PROCUREMENT OF A NEW ELEVATOR",,,,"ze346373","2024-01-18","0.00","0.00","0.00","0.00","700000000.00","0.00","0.00","0.00","0.00","0.00","ze346373","Personnel Officer","2024-01-18 10:28:17",,"0000-00-00","specifications/1705566497ACE spec  For Elevator.doc","300000247","991","2024","Human Resource","4723449600.00","0.00","700000000.00","0.00",NULL,"4723449600.00","0.00","700000000.00","0.00",,,,,,,"2024"
"ACE24011889","1356","Harare","Chitungwiza District","Chitungwiza District","ACE FOR ACCOUNTING OFFICER (COSTING)HP laptop core i5 12th Gen, Ram 16 gig,1 Tera HDD,
15” screen win 11 OS 64 bit, Biometric Finger
reader, carry case",,,,"ze38466","2024-01-18","0.00","0.00","0.00","0.00","20000000.00","0.00","0.00","0.00","0.00","0.00","ze38466","Personnel Officer","2024-01-18 09:44:22",,"0000-00-00","specifications/1705563862zetdc quotation for HP laptop.pdf","1800008907","976","2024","Chitungwiza District","194333420.00","0.00","20000000.00","154333420.00",NULL,"194333420.00","0.00","20000000.00","154333420.00",,,,,,,"2024"
"ACE2401191","1367","Harare","East District","East District","Procurement of A25-18 ORB 6 Drawer desk for Personnel Officer East District",,,,"ze30570","2024-01-19","0.00","0.00","0.00","0.00","3000000.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2024-01-19 15:18:39",,"0000-00-00","specifications/1705670319ACE A25-18 ORB 6 DRAWER DESK- PERSONNEL OFFICER EAST.docx","0","914","2024","East District","206105670.00","0.00","3000000.00","166905670.00",NULL,"206105670.00","0.00","3000000.00","166905670.00",,,,,,,"2024"
"ACE24011911","1370","Harare","Southerton Depot","South District","Laptops x3 for SCSO,Lead Artisan and Depot Clerk",,,,"ze261092","2024-01-19","0.00","0.00","0.00","0.00","6000000.00","0.00","0.00","0.00","0.00","0.00","ze261092","Depot Clerk","2024-01-19 15:31:00",,"0000-00-00","specifications/1705671060Southerton laptops specs.pdf","1800008882","940","2024","Southerton Depot","194333420.00","0.00","6000000.00","188333420.00",NULL,"194333420.00","0.00","6000000.00","188333420.00",,,,,,,"2024"
"ACE24011915","1366","Harare","East District","East District","Procurement for A25-18 ORB 6 Drawer desk for Personnel Officer East",,,,"ze30570","2024-01-19","0.00","0.00","0.00","0.00","3000000.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2024-01-19 15:15:46",,"0000-00-00","specifications/1705670146ACE A25-18 ORB 6 DRAWER DESK- PERSONNEL OFFICER EAST.docx","1700013541","914","2024","East District","206105670.00","0.00","3000000.00","166905670.00",NULL,"206105670.00","0.00","3000000.00","166905670.00",,,,,,,"2024"
"ACE24011917","1369","Harare","East District","East District","Procurement of 3 Drawer filing Cabinet for Personnel Clerk East District",,,,"ze30570","2024-01-19","0.00","0.00","0.00","0.00","4500000.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2024-01-19 15:26:24",,"0000-00-00","specifications/1705670784ACE 3 DRAWER FILING CABINET FOR PERSONNEL CLERK  EAST  2024.doc","1700013540","914","2024","East District","206105670.00","0.00","4500000.00","154905670.00",NULL,"206105670.00","0.00","4500000.00","154905670.00",,,,,,,"2024"
"ACE24011943","1372","Harare","North District","North District","to purchase printer for commercial north district offices ",,,,"ze225282","2024-01-19","0.00","0.00","0.00","0.00","1000.00","0.00","0.00","0.00","0.00","0.00","ze225282",,"2024-01-19 15:34:03",,"0000-00-00","specifications/1705671243heavy duty printer specifications.docx","0","937","2024","North District","194333420.00","0.00","1000.00","194330420.00",NULL,"194333420.00","0.00","1000.00","194330420.00",,,,,,,"2024"
"ACE24011947","1360","Harare","Borrowdale Depot","East District","supply and installation of 42m of clearview fence , 1 x 5.8m sliding gate and a pedestrian gate",,,,"ze282588","2024-01-19","0.00","0.00","0.00","0.00","63000000.00","0.00","0.00","0.00","0.00","0.00","ze282588","Depot Clerk","2024-01-19 12:21:55",,"0000-00-00","specifications/1705659715borrowdale demarcations.jfif","0","886","2024","Borrowdale Depot","206105670.00","0.00","63000000.00","143105670.00",NULL,"206105670.00","0.00","63000000.00","143105670.00",,,,,,,"2024"
"ACE24011948","1362","Harare","East District","East District","Procurement of Desktop Computer for the Office of Personnel Clerk East District",,,,"ze30570","2024-01-19","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2024-01-19 12:51:17",,"0000-00-00","specifications/1705661477ACE Desktop Personnel Clerk East District.doc","0","914","2024","East District","206105670.00","0.00","2000000.00","172405670.00",NULL,"206105670.00","0.00","2000000.00","172405670.00",,,,,,,"2024"
"ACE24011963","1371","Harare","North District","North District","to purchase printer for commercial north district offices ",,,,"ze225282","2024-01-19","0.00","0.00","0.00","0.00","1000.00","0.00","0.00","0.00","0.00","0.00","ze225282","Clerk Typist","2024-01-19 15:34:03",,"0000-00-00","specifications/1705671243heavy duty printer specifications.docx","1800008886","937","2024","North District","194333420.00","0.00","1000.00","194330420.00",NULL,"194333420.00","0.00","1000.00","194330420.00",,,,,,,"2024"
"ACE24011964","1361","Harare","East District","East District","Procurement of 1x Desktop Computer for the Office of Technical Clerk Office East District",,,,"ze30570","2024-01-19","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2024-01-19 12:42:05",,"0000-00-00","specifications/1705660925ACE Desktop Technical Clerk East District.doc","0","914","2024","East District","206105670.00","0.00","2000000.00","174405670.00",NULL,"206105670.00","0.00","2000000.00","174405670.00",,,,,,,"2024"
"ACE24011968","1363","Harare","Kuwadzana Depot","North District","to purchase ",,,,"ze302163","2024-01-19","0.00","0.00","0.00","0.00","2000.00","0.00","0.00","0.00","0.00","0.00","ze302163","Banking Hall Supervisor","2024-01-19 15:08:16",,"0000-00-00","specifications/1705669696Specification - Laptop - IT - 17 inch - Jan 2023.pdf","0","923","2024","Kuwadzana Depot","194333420.00","0.00","2000.00","194331420.00",NULL,"194333420.00","0.00","2000.00","194331420.00",,,,,,,"2024"
"ACE24011970","1364","Harare","East District","East District","Procurement of High back swivel chair for Personnel Officer East District",,,,"ze30570","2024-01-19","0.00","0.00","0.00","0.00","2500000.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2024-01-19 15:08:22",,"0000-00-00","specifications/1705669702ACE HIGH BACK SWIVEL CHAIR-PERSONNEL OFFICER EAST  2024.doc","1700013542","914","2024","East District","206105670.00","0.00","2500000.00","169905670.00",NULL,"206105670.00","0.00","2500000.00","169905670.00",,,,,,,"2024"
"ACE24011979","1365","Harare","North District","North District","to purchase Laptop for Accounting Officer - Cash ",,,,"ze225282","2024-01-19","0.00","0.00","0.00","0.00","2000.00","0.00","0.00","0.00","0.00","0.00","ze225282","Clerk Typist","2024-01-19 15:11:26",,"0000-00-00","specifications/1705669886Specification - Laptop - IT - 17 inch - Jan 2023.pdf","0","937","2024","North District","194333420.00","0.00","2000.00","194331420.00",NULL,"194333420.00","0.00","2000.00","194331420.00",,,,,,,"2024"
"ACE2401198","1368","Harare","East District","East District","Procurement of 3 Drawer filing Cabinet for Personnel Officer East District",,,,"ze30570","2024-01-19","0.00","0.00","0.00","0.00","4500000.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2024-01-19 15:22:31",,"0000-00-00","specifications/1705670551ACE 3 DRAWER FILING CABINET PERSONNEL OFFICER EAST.docx","0","914","2024","East District","206105670.00","0.00","4500000.00","159405670.00",NULL,"206105670.00","0.00","4500000.00","159405670.00",,,,,,,"2024"
"ACE24011991","1359","Harare","CBD Depot","East District","Purchase of 9 swirevl chairs for cbd depot officers",,,,"ze226769","2024-01-19","0.00","0.00","0.00","0.00","29700000.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2024-01-19 11:03:15",,"0000-00-00","specifications/1705654995swirvel and visitors chairs quotations.pdf","1700013531","914","2024","CBD Depot","206105670.00","0.00","29700000.00","176405670.00",NULL,"206105670.00","0.00","29700000.00","176405670.00","Attachments/swirvel and visitors chairs quotations.pdf",,,,,,"2024"
"ACE24012210","1373","Harare","South District","South District","7 * 4 Shelf Metal Filling Cabinets for South District Sales staff",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","40040000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 09:22:22",,"0000-00-00","specifications/1705908142ACE OFFICE FURNITURE.docx","1700013589","961","2024","South District","206105670.00","0.00","40040000.00","0.00",NULL,"206105670.00","0.00","40040000.00","0.00",,,,,,,"2024"
"ACE24012211","1389","Harare","South District","South District","Stationery Cupboard for South District Sales Exec's office",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","4290000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 09:59:16",,"0000-00-00","specifications/1705910356ACE OFFICE FURNITURE.docx","1700013557","961","2024","South District","206105670.00","0.00","4290000.00","34565670.00",NULL,"206105670.00","0.00","4290000.00","34565670.00",,,,,,,"2024"
"ACE24012212","1385","Harare","South District","South District","2* Visitors chairs for South  District Sales Exec",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","5520000.00","0.00","0.00","0.00","0.00","0.00","ze257478",,"2024-01-22 09:54:27",,"0000-00-00","specifications/1705910067ACE FURNITURE -Chairs.docx","0","961","2024","South District","206105670.00","0.00","5520000.00","77495670.00",NULL,"206105670.00","0.00","5520000.00","77495670.00",,,,,,,"2024"
"ACE24012217","1378","Harare","South District","South District","9* Swivel chairs for South District Sales staff",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","23985000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 09:33:11",,"0000-00-00","specifications/1705908791ACE FURNITURE.docx","1700013562","961","2024","South District","206105670.00","0.00","23985000.00","94175670.00",NULL,"206105670.00","0.00","23985000.00","94175670.00",,,,,,,"2024"
"ACE24012218","1392","Harare","South District","South District","Alaska desk for Clerk typist South District",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","4940000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 10:56:18",,"0000-00-00","specifications/1705913778ACE OFFICE FURNITURE.docx","1700013554","961","2024","South District","206105670.00","0.00","4940000.00","60335670.00",NULL,"206105670.00","0.00","4940000.00","60335670.00",,,,,,,"2024"
"ACE24012219","1376","Harare","South District","South District","5 Tier bookcase",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","2340000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 09:30:24",,"0000-00-00","specifications/1705908624ACE OFFICE FURNITURE.docx","1700013571","961","2024","South District","206105670.00","0.00","2340000.00","118160670.00",NULL,"206105670.00","0.00","2340000.00","118160670.00",,,,,,,"2024"
"ACE24012221","1375","Harare","South District","South District","9 *Visitors chairs for South District Sales staff",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","15925000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 09:28:27",,"0000-00-00","specifications/1705908507ACE FURNITURE.docx","1700013572","961","2024","South District","206105670.00","0.00","15925000.00","120500670.00",NULL,"206105670.00","0.00","15925000.00","120500670.00",,,,,,,"2024"
"ACE24012223","1395","Harare","South District","South District","5 Tier bookcase for Clerk typist South District",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","2340000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 11:11:30",,"0000-00-00","specifications/1705914690ACE OFFICE FURNITURE.docx","1700013550","961","2024","South District","206105670.00","0.00","2340000.00","48335670.00",NULL,"206105670.00","0.00","2340000.00","48335670.00",,,,,,,"2024"
"ACE24012224","1384","Harare","South District","South District","2* Visitors chairs for South  District Sales Exec",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","5520000.00","0.00","0.00","0.00","0.00","0.00","ze257478",,"2024-01-22 09:53:34",,"0000-00-00","specifications/1705910014ACE FURNITURE -Chairs.docx","0","961","2024","South District","206105670.00","0.00","5520000.00","77495670.00",NULL,"206105670.00","0.00","5520000.00","77495670.00",,,,,,,"2024"
"ACE24012227","1398","Harare","Makoni Depot","Chitungwiza District","10 High Back Swivel Office Chairs",,,,"ze277185","2024-01-22","0.00","0.00","0.00","0.00","30000000.00","0.00","0.00","0.00","0.00","0.00","ze277185","Commercial Supervisor","2024-01-22 14:43:13",,"0000-00-00","specifications/170592739323448 (1).pdf","0","977","2024","Makoni Depot","206105670.00","0.00","30000000.00","176105670.00",NULL,"206105670.00","0.00","30000000.00","176105670.00",,,,,,,"2024"
"ACE24012230","1382","Harare","South District","South District","2* Visitors chairs for South  District Sales Exec",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","5520000.00","0.00","0.00","0.00","0.00","0.00","ze257478",,"2024-01-22 09:53:01",,"0000-00-00","specifications/1705909981ACE FURNITURE -Chairs.docx","0","961","2024","South District","206105670.00","0.00","5520000.00","77495670.00",NULL,"206105670.00","0.00","5520000.00","77495670.00",,,,,,,"2024"
"ACE24012235","1393","Harare","South District","South District","Highback swivel chair for Clerk typist South District",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","4140000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 10:58:03",,"0000-00-00","specifications/1705913883ACE OFFICE FURNITURE.docx","1700013553","961","2024","South District","206105670.00","0.00","4140000.00","56195670.00",NULL,"206105670.00","0.00","4140000.00","56195670.00",,,,,,,"2024"
"ACE24012236","1386","Harare","South District","South District","2* Visitors chairs for South  District Sales Exec",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","5520000.00","0.00","0.00","0.00","0.00","0.00","ze257478",,"2024-01-22 09:54:27",,"0000-00-00","specifications/1705910067ACE FURNITURE -Chairs.docx","0","961","2024","South District","206105670.00","0.00","5520000.00","77495670.00",NULL,"206105670.00","0.00","5520000.00","77495670.00",,,,,,,"2024"
"ACE24012239","1377","Harare","Warren Park Depot","North District","brushcutter for warren park depot maintenance",,,,"ze242594","2024-01-22","0.00","0.00","0.00","0.00","5000000.00","0.00","0.00","0.00","0.00","0.00","ze242594","Lead Artisan","2024-01-22 09:32:04",,"0000-00-00","specifications/1705908724ACE BRUSHCUTTER.docx","1900011165","915","2024","Warren Park Depot","409978072.10","33000000.00","5000000.00","371978072.10",NULL,"409978072.10","33000000.00","5000000.00","371978072.10",,,,,,,"2024"
"ACE24012245","1390","Harare","South District","South District","4 Drawer Filinf Cabinet for South District Sales Exec",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","5590000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2024-01-22 10:00:33",,"0000-00-00","specifications/1705910433ACE OFFICE FURNITURE.docx","1700013556","961","2024","South District","206105670.00","0.00","5590000.00","28975670.00",NULL,"206105670.00","0.00","5590000.00","28975670.00",,,,,,,"2024"
"ACE24012246","1387","Harare","South District","South District","2* Visitors chairs for South  District Sales Exec",,,,"ze257478","2024-01-22","0.00","0.00","0.00","0.00","5520000.00","0.00","0.00","0.00","0.00","0.00","ze257478",,"2024-01-22 09:54:27",,"0000-00-00","specifications/1705910067ACE FURNITURE -Chairs.docx","0","961","2024","South District","206105670.00","0.00","5520000.00","77495670.00",NULL,"206105670.00","0.00","5520000.00","77495670.00",,,,,,,"2024"
