"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD21121047","2021-11-17","SUPPLY AND DELIVERY OF FEMALE CONTACTS FOR REYROLLE 11KV C-GEAR SWITCH ( Kindly find attached evaluation report on tender advert)","2021-11-19","10:00","RQ2110137","adverts/1639138969RFQ-FEMALE CONTACTS.pdf","2021-12-10 14:22:49","ER19/2021","2021-11-17","2021-11-19","2021-11-29"
"TD21121087","2021-11-17","SUPPLY AND DELIVERY OF SWIVEL CHAIR FOR NYANGA STORES CLERK (KINDLY FIND ATTACHED EVALUATION REPORT ON TENDER ADVERT)","2021-11-19","10:00","RQ21101519","adverts/RFQ-SWIVEL CHAIR NYANGA STORES CLERK.pdf","2021-12-10 15:46:18","ER24/2021","2021-12-17","2021-11-19","2021-12-29"
"TD21121533","2021-10-07","SUPPLY AND FITTING OF NEW TYRES FOR MAZDA BT50 ER2199 (Kindly find evaluation report on tender advert )","2021-10-13","10:00","RQ21031851","adverts/RFQ-ER2199.pdf","2021-12-15 09:18:05","ER16/2021","2021-10-07","2021-10-13","2021-11-19"
"TD21121786","2021-11-17","SUPPLY AND DELIVERY OF HPE 2TB SATA 7.2K LFF S MV HDD FOR EASTERN REGION ACTIVE DIRECTORY SERVER (Kindly find attached evaluation report on tender advert)","2021-11-19","10:00","RQ21102093","adverts/RFQ-HPE.pdf","2021-12-17 14:11:12","ER6/2021","2021-11-17","2021-11-19","2021-12-10"
"TD21122961","2021-11-17","SUPPLY AND FIT NEW CCTV FOR MASVINGO BANKING HALL","2021-11-19","10:00","RQ21102978","adverts/RFQ-CCTV.pdf","2021-12-29 11:58:19","ER6/2021","2021-11-17","2021-11-19","2021-12-23"
"TD22011247","2021-11-30","SUPPLY AND FITTING OF NEW TYRES FOR ER 2216 SALES EXECUTIVE MUTARE- HONDA FIT (Kindly find attached Evaluation Report on tender advert.)","2021-12-03","10:00","RQ2110276","adverts/RFQ-Honda fit tyres.pdf","2022-01-12 11:47:10","ER16/2022","2021-11-30","2021-12-03","2022-01-05"
"TD22011257","2021-11-30","SUPPLY AND FITTING OF NEW TYRES 205/70R15 FOR QUANTUM (Kindly find attached evaluation report on tender advert)","2021-12-03","10:00","RQ21100717","adverts/1641980317RFQ-Quantum.pdf","2022-01-12 11:38:38","ER16/2022","2021-11-30","2021-12-03","2022-01-05"
"TD22011276","2021-11-30","SUPPLY AND FITTING OF NEW TYRES FOR 11R22.5 FOR UD95 NYANGA (Kindly find attached Evaluation Report on tender advert.)","2021-12-03","10:00","RQ21092947","adverts/RFQ-Nyanga tyres.pdf","2022-01-12 14:14:54","ER16/2022","2021-11-30","2021-12-03","2022-01-05"
"TD22011277","2021-09-28","DANGAMVURA 33KV FEEDER WAYLEAVE CLEARANCE, POLE REPLACEMENT AND STAY REINSTATE ( Kindly find attached evaluation report, due diligence report and site visit register on tender advert.)","2021-10-13","10:00","RQ21052040","adverts/RFQ-Dangamvura feeder.pdf","2022-01-12 08:13:48","ER25/2021","2021-09-28","2021-10-13","2021-11-19"
"TD22011397","2021-11-30","SUPPLY AND FITTING OF NEW TYRES FOR 265/75R15 FOR ER2208-RUSAPE (Kindly find attached Evaluation Report on tender advert.)","2021-12-03","10:00","RQ21100743","adverts/RFQ-Rusape tyres.pdf","2022-01-13 11:18:35","ER16/2022","2021-11-30","2021-12-03","2022-01-05"
"TD22012025","2021-09-28","VUMBA 33KV FEEDER WAYLEAVE CLEARANCE,POLE REPLACEMENT AND STAY REINSTATE (Kindly find attached evaluation report on tender advert)","2021-10-13","10:00","RQ2105204","adverts/RFQ-Vumba (2).pdf","2022-01-20 08:46:52","ER25/2021","2021-09-28","2021-10-13","2021-11-18"
"TD22012174","2022-01-11","SUPPLY AND DELIVERY OF FACE MASKS FOR ER ( Kindly find attached Evaluation Report on tender advert.)","2022-01-14","10:00","RQ21121459","adverts/1642755222RFQ-FACE MASKS.pdf","2022-01-21 10:53:42","ER24/2022","2022-01-11","2022-01-14","2022-01-20"
"TD22012420","2022-01-11","Supply and delivery of hand sanitizers 5litres for Eastern Region. Kindly find attached evaluation report on tender advert","2022-01-14","10:00","RQ21121493","adverts/1643017443RFQ-SANITIZERS.pdf","2022-01-24 11:44:03","ER24/2022","2022-01-11","2022-01-14","2022-01-20"
"TD22012469","2022-01-11","Supply and delivery of hand sanitizers 5litres for Eastern Region. Kindly find attached evaluation report on tender advert","2022-01-14","10:00","RQ21121493","adverts/1643017355RFQ-SANITIZERS.pdf","2022-01-24 11:42:36","ER24/2022","2022-01-11","2022-01-14","2022-01-20"
"TD22012499","2022-01-11","SUPPLY AND DELIVERY OF FACE MASKS FOR EASTERN REGION ( Kindly find attached Evaluation Report on tender advert)","2022-01-14","10:00","RQ21121459","adverts/1643011989RFQ-FACE MASKS.pdf","2022-01-25 09:23:36","ER24/2022","2022-01-11","2022-01-14","2022-01-20"
"TD22012584","2022-01-11","Supply and delivery of hand sanitizers 5litres for Eastern Region. (Kindly find attached evaluation report on tender advert)","2022-01-14","10:00","RQ21121493","adverts/1643095658RFQ-SANITIZERS.pdf","2022-01-25 09:27:38","ER24/2022","2022-01-11","2022-01-14","2022-01-20"
"TD22020199","2022-01-20","SUPPLY AND DELIVERY OF HYDROGEN PEROXIDE FOR EASTERN REGION( Kindly find evaluation report on tender advert)","2022-01-25","10:00","RQ21121479","adverts/RFQ-HYDROGEN.pdf","2022-02-01 11:16:54","ER24/2022","2022-01-20","2022-01-25","2022-01-31"
"TD22021426","2022-02-02","SUPPLY AND DELIVERY OF BROMACIL GRANULATED WEEDKILLER FOR MAINTANANCE (Kindly find evaluation report on tender advert)","2022-02-04","10:00","RQ22012561","adverts/RFQ-Bromacil.pdf","2022-02-14 09:27:57","ER24/2022","2022-02-02","2022-02-04","2022-02-10"
"TD22022233","2022-01-25","SUPPLY AND FITTING  OF NEW TYRES FOR ER2216 FOR EXECUTIVE MUTARE( Kindly find attached evaluation report on tender advert)","2022-01-31","10:00","RQ2110276","adverts/1645534819RFQ-ER2216.pdf","2022-02-22 15:00:20","ER16/2022","2022-01-25","2022-01-31","2022-02-17"
"TD22022242","2022-02-07","SERVICING OF FIRE EXTINGUISHERS FOR MUTARE DISTRICT( Kindly find attached Evaluation Report on tender advert)","2022-02-11","10:00","RQ22012182","adverts/1645526435RFQ-Fire ext mutare.pdf","2022-02-22 12:40:35","ER24/2022","2022-02-07","2022-02-11","2022-02-17"
"TD22022266","2022-02-02","SUPPLY AND DELIVERY OF BATTERY CUBIBLES FOR MAINTAINANCE ( Kindly find evaluation report on tender advert)","2022-02-09","10:00","RQ22012569","adverts/RFQ-Battery cubicle.pdf","2022-02-22 11:16:57","ER7/2022","2022-02-02","2022-02-09","2022-02-17"
"TD2202228","2022-02-07","SERVICING OF FIRE EXTINGUISHERS FOR MUTARE DISTRICT( Kindly find attached Evaluation Report on tender advert)","2022-02-11","10:00","RQ22012182","adverts/RFQ-Fire ext mutare.pdf","2022-02-22 12:37:50","ER24/2022","2022-02-07","2022-02-11","2022-02-17"
"TD22022290","2022-02-02","SUPPLY AND ERECT OF PERIMETER FENCE AT ZCDC VR STATION IN CHIPINGE-MAKONDO AREA ( Kindly find evaluation report on tender advert)","2022-02-09","10:00","RQ22012646","adverts/1645516575RFQ-MAKONDO FENCING.pdf","2022-02-22 09:56:15","ER7/2022","2022-02-02","2022-02-09","2022-02-16"
"TD2202232","2022-01-25","SUPPLY AND DELIVERY  OF TELESCOPIC LINK STICKS FOR MUTARE (Kindly find attached evaluation on tender advert)","2022-01-31","10:00","RQ21072128","adverts/RFQ-TELESCOPI LINK MUTARE.pdf","2022-02-23 09:24:38","ER22/2022","2022-01-25","2022-01-31","2022-02-17"
"TD22022328","2022-02-07","SERVICING OF FIRE EXTINGUISHERS FOR MUTARE DISTRICT( Kindly find attached Evaluation Report on tender advert)","2022-02-11","10:00","RQ22012182","adverts/1645596818RFQ-Fire ext mutare.pdf","2022-02-23 08:13:38","ER24/2022","2022-02-07","2022-02-11","2022-02-17"
"TD22022371","2022-01-25","SUPPLY AND FIT OF NEW TYRES FOR FOR UD95 ER 2127 FOR NYANGA","2022-01-31","10:00","RQ21092947","adverts/RFQ-U95 Nyanga.pdf","2022-02-23 10:22:01","ER16/2022","2022-01-25","2022-01-31","2022-02-17"
"TD22022386","2022-02-07","SUPPLY AND FITTING OF NEW TYRES for er2193 (Kindly find attached Evaluation Report on tender advert.)","2022-02-11","10:00","RQ22011358","adverts/RFQ-ER2193.pdf","2022-02-23 11:34:28","ER16/2022","2022-02-07","2022-02-11","2022-02-17"
"TD22022427","2022-02-07","SERVICING OF FIRE EXTINGUISHERS FOR MANICALAND  DISTRICT( Kindly find attached Evaluation Report on tender advert)","2022-02-11","10:00","RQ22012174","adverts/RFQ-FIRE EXT MANI.pdf","2022-02-24 10:08:31","ER24/2022","2022-02-07","2022-02-11","2022-02-17"
"TD22022429","2022-02-07","SUPPLY AND FITTING OF NEW TYRES for er2222  (Kindly find attached Evaluation Report on tender advert.)","2022-02-11","10:00","RQ22011377","adverts/RFQ-ER2222.pdf","2022-02-24 12:09:21","ER16/2022","2022-02-07","2022-02-11","2022-02-17"
"TD22022470","2022-02-07","SUPPLY AND FITTING OF NEW TYRES for er2149 (Kindly find attached Evaluation Report on tender advert.)","2022-02-11","10:00","RQ22011353","adverts/RFQ-ER2149.pdf","2022-02-24 11:21:48","ER16/2022","2022-02-07","2022-02-11","2022-02-17"
"TD22022587","2022-02-07","SUPPLY AND FITTING OF NEW TYRES for er2210 FOR LANDCRUISER(Kindly find attached Evaluation Report on tender advert.)","2022-02-11","10:00","RQ22012563","adverts/1645774099RFQ-ER2210.pdf","2022-02-25 09:28:19","ER16/2022","2022-02-07","2022-02-11","2022-02-17"
"TD22030183","2022-03-07","SERVICING OF FIRE EXTINGUISHERS FOR REGIONAL OFFICE( Kindly find attached Evaluation Report on tender advert)","2022-03-11","10:00","RQ22012164","adverts/RFQ-FIRE EXT REGIONAL.pdf","2022-03-01 11:10:52","ER24/2022","2022-03-07","2022-03-11","2022-03-25"
"TD22030327","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for er2156 (Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22011313","adverts/RFQ-tyres er2156.pdf","2022-03-03 09:27:28","ER16/2022","2022-02-14","2022-03-16","2022-03-01"
"TD22030341","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for er2184 (Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22011362","adverts/RFQ-TYRES ER2184.pdf","2022-03-03 10:24:48","ER16/2022","2022-02-14","2022-02-16","2022-03-01"
"TD22030731","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for er2131 (Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22011314","adverts/rfq-er2131.pdf","2022-03-07 11:47:04","ER16/2022","2022-02-14","2022-02-16","2022-03-03"
"TD22030734","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for er2245 (Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22011344","adverts/rfq-er2245.pdf","2022-03-07 08:42:36","ER16/2022","2022-02-14","2022-02-16","2022-03-03"
"TD22030745","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for er2244(Kindly find attached Evaluation Report on tender advert.) RUSAPE","2022-02-16","10:00","RQ2201057","adverts/tyres-2244.pdf","2022-03-07 15:03:35","ER16/2022","2022-02-14","2022-03-16","2022-03-03"
"TD22030747","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for er2136 (Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22011317","adverts/rfq-er2136.pdf","2022-03-07 11:54:20","ER16/2022","2022-02-14","2022-02-16","2022-03-03"
"TD22030841","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for er2204 FOR MIDDLE SABI (Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22011330","adverts/tyres-2204.pdf","2022-03-08 08:50:16","ER16/2022","2022-02-14","2022-02-16","2022-03-03"
"TD2203091","2022-02-16","SUPPLY AND FITTING OF NEW TYRES FOR ER2157 (Kindly find attached Evaluation Report on tender advert.)","2022-02-18","10:00","RQ22021037","adverts/RFQ-ER2157.pdf","2022-03-09 11:49:33","ER16/2022","2022-02-16","2022-02-18","2022-02-28"
"TD22030911","2022-02-07","SUPPLY AND FITTING OF NEW TYRES FOR ER2132 FOR CHIREDZI (Kindly find attached Evaluation Report on tender advert.)","2022-02-11","10:00","RQ2201425","adverts/RFQ-2232.pdf","2022-03-09 11:56:43","ER16/2022","2022-02-07","2022-02-11","2022-02-28"
"TD22030920","2022-02-14","SUPPLY AND FITTING OF NEW TYRES ROR ER2238 FOR NYANGA (Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ2201133","adverts/RFQ-ER2238.pdf","2022-03-09 10:30:16","ER16/2022","2022-02-14","2022-02-16","2022-03-04"
"TD22030934","2022-02-07","SERVICING OF FIRE EXTINGUISHERS FOR MASVINGO DISTRICT( Kindly find attached Evaluation Report on tender advert)","2022-02-11","10:00","RQ22012158","adverts/RFQ-fire ext masvingo.pdf","2022-03-09 09:54:43","ER16/2022","2022-02-07","2022-02-11","2022-03-04"
"TD22030946","2022-02-16","SUPPLY AND FITTING OF NEW TYRES FOR2150 FOR MASVINGO (Kindly find attached Evaluation Report on tender advert.)","2022-02-18","10:00","RQ22021094","adverts/RFQ-ER2150.pdf","2022-03-09 11:29:33","ER16/2022","2022-02-16","2022-02-18","2022-02-28"
"TD22030948","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for ER2183 FOR RUSAPE (Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22011372","adverts/RFQ-ER2183.pdf","2022-03-09 08:49:18","ER16/2022","2022-02-14","2022-02-16","2022-03-03"
"TD22030954","2022-02-16","SUPPLY AND FITTING OF NEW TYRES FOR ER2190 FOR MASVINGO (Kindly find attached Evaluation Report on tender advert.)","2022-02-18","10:00","RQ22021037","adverts/RFQ-2190.pdf","2022-03-09 12:01:41","ER16/2022","2022-02-16","2022-02-18","2022-02-28"
"TD22030989","2022-02-14","SUPPLY AND FITTING OF NEW TYRES for er2227 FOR RUSAPE find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22010570","adverts/RFQ-ER2227.pdf","2022-03-09 09:16:39","ER16/2022","2022-02-14","2022-02-16","2022-03-03"
"TD22030998","2022-02-14","SUPPLY AND FITTING OF NEW TYRES FOR ER2153 FOR MUTARE URBAN(Kindly find attached Evaluation Report on tender advert.)","2022-02-16","10:00","RQ22011339","adverts/RFQ-ER2153.pdf","2022-03-09 10:59:46","ER16/2022","2022-02-14","2022-02-16","2022-03-04"
"TD22031076","2022-02-07","ERECTION OF PERIMETER FENCE AT FERUKA ( Kindly  find attached evaluation report on tender advert)","2022-02-23","10:00","RQ22012720","adverts/RFQ-FERUKA.pdf","2022-03-10 10:20:18","ER7/2022","2022-02-07","2022-02-23","2022-03-09"
"TD22031661","2022-02-14","SUPPLY AND FITTING OF NEW TYRES ER 2234 FOR MIDDLE SABI ( Kindly find attached evaluation report on tender advert)","2022-02-16","10:00","RQ22011310","adverts/RFQ ER2234.pdf","2022-03-16 15:53:10","ER16/2022","2022-02-14","2022-02-16","2022-03-16"
"TD22031672","2022-01-25","SUPPLY AND DELIVERY OF TELESCOPIC LINKSTICKS FOR MASVINGO DISTRICT (Kindly find evaluation report on tender advert)","2022-01-31","10:00","RQ21111029","adverts/1647437414RFQ-TELESCOPI LINK MUTARE.pdf","2022-03-16 15:30:14","ER8/2022","2022-01-25","2022-01-31","2022-02-22"
"TD22032412","2022-03-02","SUPPLY AND DELIVERY OF BROMACIL WEEDKILLER FOR MAINTENACE ","2022-03-04","10:00","RQ22021618","adverts/RFQ-WEEDKILLER.pdf","2022-03-24 10:55:28","ER24/2022","2022-03-02","2022-03-04","2022-03-18"
"TD22032423","2022-03-02","SUPPLY AND DELIVERY OF LARGE 8 BOLTS CLAMPS FOR CHIKANGA, DANGAMVURA & CHIPINGE","2022-03-07","10:00","RQ22021442","adverts/RFQ-LARGE BOLT CLAMPS.pdf","2022-03-24 11:33:47","ER8/2022","2022-03-02","2022-03-07","2022-03-17"
"TD22032488","2022-03-03","SUPPLY AND DELIVERY OF TRANSFORMER OIL FOR TRANSFOMERS AND SWITCH GEARS -MAINTENANCE","2022-03-07","10:00","RQ22021018","adverts/RFQ-Tx oil maintenance.pdf","2022-03-24 10:23:28","ER20/2022","2022-03-03","2022-03-07","2022-03-17"
"TD22032583","2022-03-02","SUPPLY AND DELIVERY OF LARGE 8 BOLTS CLAMPS FOR CHIKANGA, DANGAMVURA & CHIPINGE","2022-03-07","10:00","RQ22021442","adverts/1648189745RFQ-LARGE BOLT CLAMPS.pdf","2022-03-25 08:29:06","ER8/2022","2022-03-02","2022-03-07","2022-03-17"
"TD22032916","2022-03-02","SUPPLY AND DELIVERY OF FACE MASKS FOR THE REGION","2022-03-04","10:00","RQ22021181","adverts/RFQ-FACE MASKS 1.pdf","2022-03-29 14:56:44","ER24/2022","2022-03-02","2022-03-04","2022-03-25"
"TD22032933","2022-03-02","SUPPLY AND DELIVERY OF TRANSFORMER OIL FOR TRANSFOMERS AND SWITCH GEARS -FOR REPAIR WORKSHOP","2022-03-07","10:00","RQ2203018","adverts/RFQ-transformer workshop tx oil.pdf","2022-03-29 15:35:04","ER20/2022","2022-03-02","2022-03-07","2022-03-23"
"TD22033121","2022-03-14","SUPPLY AND DELIVERY OF CANON 737 TONER BLACK (Kindly find attached evaluation report on tender advert)","2022-03-16","10:00","RQ22022362","adverts/Evaluation Report Canon 737 i Black Cartridge.docx.pdf","2022-03-31 11:53:46","ER24/2022","2022-03-14","2022-03-16","2022-03-28"
"TD22033128","2022-03-14","SUPPLY AND DELIVERY OF 80A AND 55A TONER BLACK (Kindly find evaluation report on tender advert)","2022-03-16","10:00","RQ22022367","adverts/Evaluation Report 80A and 55A Toner Cartridges.docx.pdf4.pdf","2022-03-31 11:16:32","ER24/2022","2022-03-14","2022-03-16","2022-03-28"
"TD22033138","2022-03-14","SUPPLY AND DELIVERY OF05A TONER BLACK ( Kindly find attached evaluation report on tender advert)","2022-03-16","10:00","RQ22022366","adverts/Evaluation Report 05A Black cartridges.pdf","2022-03-31 10:52:08","ER24/2022","2022-03-14","2022-03-16","2022-03-28"
"TD22033186","2022-03-14","SUPPLY AND FITTING OF NEW TYRES ER 2147 FOR MIDDLE SABI ( Kindly find attached evaluation report on tender advert)","2022-03-16","10:00","RQ22011381","adverts/Evaluation Report 2147 RISK.docx.pdf","2022-03-31 14:19:32","ER16/2022","2022-03-14","2022-03-16","2022-03-30"
"TD2204041","2022-03-17","SUPPLY AND DELIVERY OF LAPTOP FOR PROCUREMENT ADMINSTRATOR( Kindly find attached evaluation report on tender advert)","2022-03-22","10:00","RQ22030298","adverts/1649053927Evaluation Report Laptops in Mutare -Procurement Admin.docx.pdf","2022-04-04 08:32:07","ER6/2022","2022-03-17","2022-03-22","2022-03-29"
"TD2204042","2022-03-18","SUPPLY AND DELIVERY OF 4* 4 IN PRINTER FOR PO MANICALAND, CM's Secretary, ACCOUNTING OFFICER STORES AND DM MUTARE SECRETARY","2022-03-23","10:00","RQ22020748","adverts/Evaluation Report 4 x 4 in 1 Printer for Mutare and Manicaland.docx.pdf6 (00000003).pdf","2022-04-04 09:44:55","ER6/2022","2022-03-18","2022-03-23","2022-04-29"
"TD22040438","2022-03-18","SUPPLY AND DELIVERY OF LAPTOP FOR GM' SECRETARY ( Kindly find attached evaluation report on tender advert)","2022-03-23","10:00","RQ22030310","adverts/Evaluation Report Laptops in Mutare -GM Secretary.pdf","2022-04-04 10:10:48","ER6/2022","2022-03-18","2022-03-23","2022-03-29"
"TD22040550","2022-02-23","SUPPLY AND DELIVERY OF COREI7 LAPTOPS FOR CRO AND PLANNING ENGINEER","2022-03-02","10:00","RQ22021719","adverts/EVALUATION REPORT FOR LAPTOPS - CRO MAINTENENANCE MARCH 2022 (005).pdf xx.pdfxx.pdf","2022-04-05 14:33:52","ER6/2022","2022-02-23","2022-03-02","2022-03-31"
"TD2204076","2022-03-14","SUPPLY AND FIT OF NEW TYRES 215R15 FOR ER2145 COMMERIAL VEHICLE","2022-03-16","10:00","RQ22021079","adverts/1649316707ER2145.pdf","2022-04-07 09:31:47","ER16/2022","2022-03-14","2022-03-16","2022-04-04"
"TD22041120","2022-03-14","SUPPLY AND FIT OF OFFICE BLINDS FOR RECEPTION","2022-03-16","10:00","RQ2202229","adverts/Evaluation Report Office blinds reception.pdf","2022-04-11 14:23:30","ER4/2022","2022-03-14","2022-03-16","2022-04-05"
"TD22041248","2022-03-17","SUPPLY AND DELIVERY OF SUSPENSION MATERIALS FOR NP300 4*2 FOR ER 2131 ","2022-03-22","10:00","RQ22020752","adverts/1649766462Suspension materials for er2131.pdf","2022-04-12 14:27:42","ER16/2022","2022-03-17","2022-03-22","2022-04-08"
"TD22041279","2022-03-17","SUPPLY AND DELIVERY OF SUSPENSION MATERIALS FOR NP300 4*2 FOR ER 2131 ","2022-03-22","10:00","RQ22020752","adverts/Suspension materials for er2131.pdf","2022-04-12 09:57:44","ER16/2022","2022-03-17","2022-03-22","2022-04-08"
"TD22041314","2022-03-14","SUPPLY AND DELIVERY OF ALUMINIUM DOOR FOR 3RD FLOOR RECEPTION","2022-03-18","10:00","RQ22022239","adverts/1649837301Aluminium door.pdf","2022-04-13 10:08:21","ER4/2022","2022-04-14","2022-03-18","2022-04-08"
"TD22041336","2022-03-14","SUPPLY AND DELIVERY OF ALUMINIUM DOOR FOR 3RD FLOOR RECEPTION","2022-03-18","10:00","RQ22022239","adverts/Aluminium door.pdf","2022-04-13 10:04:23","ER4/2022","2022-04-14","2022-03-18","2022-04-08"
"TD22041910","2022-03-17","SUPPLY AND FIT OF NEW TYRES 245/70R16 FOR ER 2143","2022-03-22","10:00","RQ2201138","adverts/Tyres er2143.pdf","2022-04-19 10:30:45","ER16/2022","2022-03-17","2022-03-22","2022-04-06"
"TD22041919","2022-03-14","SUPPLY AND FIT OF NEW TYRES 205/60R15 FOR ER2163 FOR MUTARE","2022-03-16","10:00","RQ22021832","adverts/Tyres Er2163.pdf","2022-04-19 15:05:51","ER16/2022","2022-03-14","2022-03-16","2022-04-06"
"TD22041998","2022-03-14","SUPPLY AND FIT OF NEW TYRES 750R16 FOR FOTON ER2205 ENVIRONS","2022-03-17","10:00","RQ22021424","adverts/Tyres 2205.pdf","2022-04-19 14:41:01","ER16/2022","2022-03-14","2022-03-17","2022-04-06"
