"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"3144","RQ22092636","10237778","2022-09-26","SERVICING OF FIRE EXTINGUISHERS FOR MANICALAND DISTRICT",,"0","2022-09-26 11:47:06","../specifications/1664185626MANICALAND DIST FIRE FIGHTING EQUIPMENT SERVICING SPECIFICATION.docx","ze247200","HR500",,,"ER24/2022"
"3145","RQ22092623","10237782","2022-09-26","SERVICING OF FIRE EXTINGUISHERS FOR MASVINGO",,"0","2022-09-26 12:02:28","../specifications/1664186548MASVINGO DIST FIRE FIGHTING EQUIPMENT SERVICING SPECIFICATION.docx","ze247200","HR500",,,"ER24/2022"
"3146","RQ2209268","10237778","2022-09-26","SERVICING OF FIRE EXTINGIUSHERS FOR MANICALAND DISTRICT",,"0","2022-09-26 12:04:49","../specifications/1664186689MANICALAND DIST FIRE FIGHTING EQUIPMENT SERVICING SPECIFICATION.docx","ze247200","HR500",,,"ER24/2022"
"3147","RQ22092676","10237789","2022-09-26","FIRST AID CONTENTS",,"0","2022-09-26 12:16:48","../specifications/1664187408FIRST AID CONTENTS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2022"
"3148","RQ22100759","10238379","2022-10-07","TRANSPORTATION OF 80X 9M WOOD POLES TO CHIMANIMANI",,"0","2022-10-07 09:16:47","../specifications/","ze259373","CHM",,,"ER16/2022"
"3149","RQ22100765","10238380","2022-10-07","TRANSPORTATION OF 80 X 11M WOOD POLES TO CHIMANIMANI",,"0","2022-10-07 09:17:56","../specifications/","ze259373","CHM",,,"ER16/2022"
"3150","RQ22100771","10238384","2022-10-07","TRANSPORTATION OF 80X 12.6M WOOD POLES TO CHIMANIMANI",,"0","2022-10-07 09:19:12","../specifications/","ze259373","CHM",,,"ER16/2022"
"3151","RQ22100779","10238408","2022-10-07","PRINT/SCAN/COPY PRINTER FOR ADMIN & PC OFFICES",,"0","2022-10-07 11:34:46","../specifications/","ze318957","HR500",,,"ER11/2022"
"3152","RQ22100735","10238409","2022-10-07","WINDOW TINTING- GROUND FLOOR B/HALL & BILLING OFFICES",,"0","2022-10-07 11:36:14","../specifications/","ze318957","HR500",,,"ER19/2022"
"3153","RQ22100744","10238411","2022-10-07","Purchase of one load 9m wood poles for Rusape Depot",,"0","2022-10-07 12:07:32","../specifications/","ze56120","RSP",,,"ER19/2022"
"3154","RQ22100714","10238412","2022-10-07","Purchase of 11m wood poles for Rusape Depot",,"0","2022-10-07 12:10:32","../specifications/","ze56120","RSP",,,"ER19/2022"
"3155","RQ22100790","10238413","2022-10-07","Purchase of 12.5m wood poles for Rusape Depot",,"0","2022-10-07 12:13:23","../specifications/","ze56120","RSP",,,"ER19/2022"
"3156","RQ22101094","10238475","2022-10-10","T SHIRTS FOR BREAST CANCER AWARENESS CAMPAIGN ",,"0","2022-10-10 11:35:59","../specifications/T Shirts for breast cancer awareness campaing specification.docx","ze247200","HR500",,,"ER24/2022"
"3157","RQ2210103","10238477","2022-10-10","PRINTING OF T SHIRTS FOR BREAST CANCER AWARENESS CAMPAIGN",,"0","2022-10-10 11:39:46","../specifications/PRINTING OF T SHIRTS SPECIFICATION.docx","ze247200","HR500",,,"ER24/2022"
"3158","RQ22101024","10238478","2022-10-10","PINK RIBBON FOR BREAST CANCER AWARENESS",,"0","2022-10-10 11:43:30","../specifications/PINK RIBBON.docx","ze247200","HR500",,,"ER24/2022"
"3159","RQ22101170","10238549","2022-10-11","Off Road Motor Bikes",,"0","2022-10-11 10:43:00","../specifications/OFF ROAD MOTOR BIKES FOR OPPARATIONS.docx","ze44253","MSG",,,"ER16/2022"
"3160","RQ22101168","10238440","2022-10-11","PROCUREMENT OF BROMACIL GRANULATED WEED KILLER FOR MUTARE DISTRICT",,"0","2022-10-11 11:03:58","../specifications/","ze289310","ERM",,,"ER19/2022"
"3161","RQ22101143","10238439","2022-10-11","PROCUREMENT OF BROMACIL GRANULATED WEED KILLER FOR MASVINGO DISTRICT",,"0","2022-10-11 11:06:41","../specifications/","ze289310","ERM",,,"ER19/2022"
"3162","RQ22101169","10238441","2022-10-11","PROCUREMENT OF TRANSFORMER OIL FOR SUBSTATION MAINTENANCE",,"0","2022-10-11 11:13:52","../specifications/","ze289310","ERM",,,"ER19/2022"
"3163","RQ22101161","10238542","2022-10-11","PROCUREMENT OF 3MM FINE RUBBERISED GASKETS FOR SS MAINTENANCE",,"0","2022-10-11 11:31:00","../specifications/","ze289310","ERM",,,"ER19/2022"
"3164","RQ22101137","10238542","2022-10-11","PROCUREMENT OF 6MM FINE RUBBERISED GASKETS FOR SS MAINTENANCE",,"0","2022-10-11 11:32:43","../specifications/","ze289310","ERM",,,"ER19/2022"
"3165","RQ22101147","10238542","2022-10-11","PROCUREMENT OF 10MM FINE RUBBERISED GASKETS FOR SS MAINTENANCE",,"0","2022-10-11 11:33:48","../specifications/","ze289310","ERM",,,"ER19/2022"
"3166","RQ22101845","10239004","2022-10-18"," airconditioners for depot clerk""s  office and artisan s office",,"0","2022-10-18 16:05:38","../specifications/","ze7013","RUT",,,"ER4/2022"
"3167","RQ2210187","10239004","2022-10-18","Airconditioners for depot clerks office and artisans office",,"0","2022-10-18 16:13:54","../specifications/Aircon quotation.pdf","ze7013","RUT",,,"ER4/2022"
"3168","RQ22102041","10238874","2022-10-17","purchase of 10 wired mouse for the Eastern region",,"0","2022-10-20 11:27:13","../specifications/EXPLANATORY and SPECS for mouse.docx","ze9096977","IT100",,,"ER6/2022"
"3169","RQ22102068","10238897","2022-10-17","purchase of 20 cartridges 106A for Manicaland, Mutare, Masvingo districts and the Regional office",,"0","2022-10-20 11:31:57","../specifications/EXPLANATORY and SPECS for 106Atoner.docx","ze9096977","IT100",,,"ER6/2022"
"3170","RQ22102037","10238896","2022-10-17","purchase of  10 cartridges 80A for Manicaland accounts office, sales analyst office, DM Mutare secretary, Chimanimani Depo clerk, and Midusabi Depo clerk.",,"0","2022-10-20 11:39:16","../specifications/EXPLANATORY and SPECS for 80Atoner.docx","ze9096977","IT100",,,"ER6/2022"
"3171","RQ22102033","10238900","2022-10-17","purchase of 5 wireless adapters for the eastern region users",,"0","2022-10-20 11:48:28","../specifications/1666259308EXPLANATORY and SPECS for wireless adapters.docx","ze9096977","IT100",,,"ER6/2022"
"3172","RQ22102054","10238899","2022-10-17","purchase of 5 USB 3.0 to ethernet adapters for the Eastern region users",,"0","2022-10-20 11:54:21","../specifications/EXPLANATORY and SPECS for USB to ethernet adapters.docx","ze9096977","IT100",,,"ER6/2022"
"3173","RQ22102465","10239378","2022-10-24","Purchase of Banking Hall Chairs",,"0","2022-10-24 10:08:52","../specifications/SPECS- Banking Hall Chairs.docx","ze361065","MND",,,"ER4/2022"
"3174","RQ2210253","10234878","2022-08-11","PURCHASING OF L-SHAPED RECEPTION DESK FOR CUSTOMER CARE",,"0","2022-10-25 11:34:09","../specifications/SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114","specifications/1660228285Explanatory Notes for Reception Desk.docx","ER4/2020"
"3175","RQ22102513","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:35:50","../specifications/1666690550SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3176","RQ22102586","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:42:32","../specifications/1666690952SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3177","RQ22102533","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:43:04","../specifications/1666690984SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3178","RQ22102596","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:43:35","../specifications/1666691015SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3179","RQ22102571","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:43:36","../specifications/1666691016SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3180","RQ22102590","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:45:51","../specifications/1666691151SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3181","RQ22102527","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:46:21","../specifications/1666691181SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3182","RQ22102587","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:48:09","../specifications/1666691289SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3183","RQ22102515","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:48:21","../specifications/1666691301SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3184","RQ22102597","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:52:55","../specifications/1666691575SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3185","RQ22102593","10234878","2022-08-11","PURCHASING OF L-SHAPED DESK FOR MUTARE URBAN CUSTOMER CARE DESK",,"0","2022-10-25 11:53:07","../specifications/1666691587SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE2208114",,"ER4/2020"
"3186","RQ22102781","10239670","2022-10-27","Printing of 100x Limitation of Access Books for Manicaland",,"0","2022-10-27 16:18:21","../specifications/LIMITATION OF ACCESS.docx","ze262706","MND",,,"ER11/2022"
"3187","RQ2211013","10239838","2022-11-01","Supply New Isuzu KB240 complete engine ER2189",,"0","2022-11-01 11:16:45","../specifications/ER2189 Isuzu Engine.docx","ze301698","GARAGE",,,"ER16/2022"
"3188","RQ22110261","10239898","2022-11-02","Hire of 3x1 tonne trucks for Rusape csc",,"0","2022-11-02 09:45:52","../specifications/HIRE OF I TONNE TRUCKS.docx","ze301698","GARAGE",,,"ER16/2022"
"3189","RQ22110244","10239902","2022-11-02","Hire of 2x1 tonne trucks for Nyanga CSC",,"0","2022-11-02 09:47:51","../specifications/1667375271HIRE OF I TONNE TRUCKS.docx","ze301698","GARAGE",,,"ER16/2022"
"3190","RQ22110221","10239901","2022-11-02","Hire of 1x1 tonne truck for Chipinge CSC",,"0","2022-11-02 09:49:08","../specifications/1667375348HIRE OF I TONNE TRUCKS.docx","ze301698","GARAGE",,,"ER16/2022"
"3191","RQ2211029","10239900","2022-11-02","Hire of 1x1 tonne truck for M/Sabi CSC",,"0","2022-11-02 12:55:11","../specifications/1667375428HIRE OF I TONNE TRUCKS.docx","ze301698","GARAGE",,,"ER16/2022"
"3192","RQ22110236","10239711","2022-11-02","Safety Books",,"0","2022-11-02 10:07:16","../specifications/Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3193","RQ22110288","10239712","2022-11-02"," Safety Books",,"0","2022-11-02 10:08:46","../specifications/1667376526Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3194","RQ22110279","10239713","2022-11-02","Safety Books",,"0","2022-11-02 10:10:55","../specifications/1667376655Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3195","RQ22110257","10239717","2022-11-02","Safety Books",,"0","2022-11-02 10:12:28","../specifications/1667376748Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3196","RQ22110283","10239718","2022-11-02","Safety Books",,"0","2022-11-02 10:15:49","../specifications/1667376949Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3197","RQ22110250","10239719","2022-11-02","Safety Books",,"0","2022-11-02 10:18:27","../specifications/1667377107Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3198","RQ22110293","10239721","2022-11-02","Safety Books",,"0","2022-11-02 10:20:21","../specifications/1667377221Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3199","RQ22110210","10239722","2022-11-02","Safety Books",,"0","2022-11-02 10:21:46","../specifications/1667377306Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3200","RQ22110256","10239723","2022-11-02","Safety Books",,"0","2022-11-02 10:23:27","../specifications/1667377407Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3201","RQ22110272","10239725","2022-11-02","SAfety Books",,"0","2022-11-02 10:24:52","../specifications/1667377492Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3202","RQ22110269","10239726","2022-11-02","Safety book",,"0","2022-11-02 10:26:02","../specifications/1667377562Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3203","RQ22110233","10239727","2022-11-02","Safety Books",,"0","2022-11-02 10:27:20","../specifications/1667377640Safety Documents - SPECIFICATIONS.doc","ze350214","MSV",,,"ER10/2022"
"3204","RQ22110290","10239925","2022-11-02","Supply of Isuzu KB240 complete engine ER2166",,"0","2022-11-02 11:45:58","../specifications/ER2166 Isuzu Engine.docx","ze301698","GARAGE",,,"ER16/2022"
"3205","RQ2211027","10239926","2022-11-02","Supply of a Nissan YD25 New Gearbox ER2204",,"0","2022-11-02 11:51:07","../specifications/ER2204 Gear Box.docx","ze301698","GARAGE",,,"ER16/2022"
"3206","RQ22110713","10240134","2022-11-07","Purchase Aluminium 2m long sighting rods (comprising of 2 x 1m long segments)",,"0","2022-11-07 10:06:11","../specifications/Sighting Rods.docx","ze336912","END",,,"ER2/2022"
"3207","RQ22110741","10240154","2022-11-07","Printing of 100 books of Pretask Risk Assessment form ",,"0","2022-11-07 12:43:18","../specifications/PRETASK RISK ASSESSMENT FORM.docx","ze262706","MND",,,"ER10/2022"
"3208","RQ22110958","10240285","2022-11-09","FACE MASKS",,"0","2022-11-09 10:22:19","../specifications/1667982139FACE MASK SPECIFICATION.docx","ze247200","HR500",,,"ER24/2022"
"3209","RQ22111045","10240288","2022-11-09","purchase of all in one desktops for manicaland contract commercial clerks",,"0","2022-11-10 08:36:00","../specifications/EXPLANATORY for all in one desktops.docx","ze9121419","IT100","ACE22101760","specifications/1665995287All-In-One HARDWARE SPECIFICATIONS.docx","ER6/2022"
"3210","RQ2211102","10240288","2022-11-09","purchase of all in one desktops for manicaland contract commercial clerks",,"0","2022-11-10 08:39:59","../specifications/1668062399EXPLANATORY for all in one desktops.docx","ze9121419","IT100","ACE22101760",,"ER6/2022"
"3211","RQ22111051","10240375","2022-11-10","PROCUREMENT OF 30 DRUMS OF TRANSFORMER OIL FOR TRANSFORMER AND CB MAINTENANCE AT MAINTENANCE DEPOT",,"0","2022-11-10 11:53:31","../specifications/","ze289310","ERM",,,"ER19/2022"
"3212","RQ22111742","10240765","2022-11-17","PROCUREMENT OF ACID PROOF WORKSUITS FOR MAINTENANCE DEPOT STAFF",,"0","2022-11-17 13:58:26","../specifications/SPECIFICATIONS FOR ACID PROOF WORK SUITS FOR   OPERATIONS AND MAINTENANCE.docx","ze289310","ERM",,,"ER24/2022"
"3213","RQ2211171","10240766","2022-11-17","PROCUREMENT OF ANTISLIP SAFEY SHOES FOR MAINTENANCE DEPOT STAFF 2023 ALLOCATION",,"0","2022-11-17 14:00:24","../specifications/","ze289310","ERM",,,"ER24/2022"
"3214","RQ22111718","10240771","2022-11-17","Cartridge for Masvingo Canon Image Runner 2525",,"0","2022-11-17 14:57:21","../specifications/","ze259128","MSD",,,"ER11/2022"
"3215","RQ22112124","10238099","2022-11-21","Purchase 50 x 50kg 32.5 PPC Cement for ZCDC VR Control Room Construction.",,"0","2022-11-21 11:44:57","../specifications/","ze336912","END",,,"ER1/2022"
"3216","RQ22112225","10240943","2022-11-22","PURCHASE 1XTURBO CHARGER FOR UD95 ER2193
ENGINE NUMBER FE6005822H 
CHASSIS NUMBER ADDH1400000007597",,"0","2022-11-22 11:43:57","../specifications/TURBO CHARGER ER2193.docx","ze48941","MTG",,,"ER16/2022"
"3217","RQ22112329","10240970","2022-11-23","tyres 175/70r13 and valve",,"0","2022-11-23 09:27:48","../specifications/QUOTES TYRES 13 INCH 2088....zhaks1.pdf","ze344907","MSV",,,"ER16/2022"
"3218","RQ22112518","10241122","2022-11-25","Siting, drilling, installation and casing of a 40 Metres borehole at Nyanga depot",,"0","2022-11-25 09:04:35","../specifications/Specifications for Borehole- Nyanga.docx","ze361065","MND","ACE22111742","specifications/1668683202Specications for Boreholes.docx","ER8/2020"
"3219","RQ22112935","10241151","2022-11-25","Purchase 52 x Creososte Treated Wood Pole 12.6m and 36 x 1850mm Creosote Treated Wood Xarm- gum for Mudzamiri Electrification Project
",,"0","2022-11-29 15:52:54","../specifications/","ze336912","END",,,"ER2/2022"
"3220","RQ22112986","10241152","2022-11-25","Purchase 72 x Bracing Strap-Fibre Glass, 108 x Insulator Pin -Long Shank, 36 x Insulator Pin Spacer, 168 x Strain disc insulator 10"" and 108 x 33kv Pin Insulator For Mudzamiri Electrification Project
",,"0","2022-11-29 15:55:56","../specifications/","ze336912","END",,,"ER2/2022"
"3221","RQ22112975","10241158","2022-11-29","Purchase 52 x Pole cap- galvanized, 190 x Pole Washer M22, 36 x Pole Top Bracket, 36 x Twisted Shackle Strap 5/8, 36 x Clevis-adaptor 90deg, 90 x Arcing Horn, 9 x Suspension Clamp-wide angle, 36 x Gun Clamp 100mm, 72 x PG clamp universal 100mm and 49 x Crosby clip 3/8 for Mudzamiri Electrification Project
",,"0","2022-11-29 16:06:05","../specifications/","ze336912","END",,,"ER2/2022"
"3222","RQ22112965","10241260","2022-11-29","Purchase 18 x Eye Bolt and nut 20 x 230mm, 72 x Bolt and Nut 20 x 115mm, 10 x Bolt and Nut 20 x 200mm, 144 x Bolt & Nut 20 x 240mm and 70 x Spindles 3/4 For Mudzamiri Electrification Project
",,"0","2022-11-29 16:08:48","../specifications/","ze336912","END",,,"ER2/2022"
